Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021,05/08/2021,06/08/2021,07/08/2021,08/08/2021,09/08/2021,10/08/2021,11/08/2021,12/08/2021,13/08/2021,14/08/2021,15/08/2021,16/08/2021,17/08/2021,18/08/2021,19/08/2021,20/08/2021,21/08/2021,22/08/2021,23/08/2021,24/08/2021,25/08/2021,26/08/2021,27/08/2021,28/08/2021,29/08/2021,30/08/2021,31/08/2021,01/09/2021,02/09/2021,03/09/2021,04/09/2021,05/09/2021,06/09/2021,07/09/2021,08/09/2021,09/09/2021,10/09/2021,11/09/2021,12/09/2021,13/09/2021,14/09/2021,15/09/2021,16/09/2021,17/09/2021,18/09/2021,19/09/2021,20/09/2021,21/09/2021,22/09/2021,23/09/2021,24/09/2021,25/09/2021,26/09/2021,27/09/2021,28/09/2021,29/09/2021,30/09/2021,01/10/2021,02/10/2021,03/10/2021,04/10/2021,05/10/2021,06/10/2021,07/10/2021,08/10/2021,09/10/2021,10/10/2021,11/10/2021,12/10/2021,13/10/2021,14/10/2021,15/10/2021,16/10/2021,17/10/2021,18/10/2021,19/10/2021,20/10/2021,21/10/2021,22/10/2021,23/10/2021,24/10/2021,25/10/2021,26/10/2021,27/10/2021,28/10/2021,29/10/2021,30/10/2021,31/10/2021,01/11/2021,02/11/2021,03/11/2021,04/11/2021,05/11/2021,06/11/2021,07/11/2021,08/11/2021,09/11/2021,10/11/2021,11/11/2021,12/11/2021,13/11/2021,14/11/2021,15/11/2021,16/11/2021,17/11/2021,18/11/2021,19/11/2021,20/11/2021,21/11/2021,22/11/2021,23/11/2021,24/11/2021,25/11/2021,26/11/2021,27/11/2021,28/11/2021,29/11/2021,30/11/2021,01/12/2021,02/12/2021,03/12/2021,04/12/2021,05/12/2021,06/12/2021,07/12/2021,08/12/2021,09/12/2021,10/12/2021,11/12/2021,12/12/2021,13/12/2021,14/12/2021,15/12/2021,16/12/2021,17/12/2021,18/12/2021,19/12/2021,20/12/2021,21/12/2021,22/12/2021,23/12/2021,24/12/2021,25/12/2021,26/12/2021,27/12/2021,28/12/2021,29/12/2021,30/12/2021,31/12/2021,01/01/2022,02/01/2022,03/01/2022,04/01/2022,05/01/2022,06/01/2022,07/01/2022,08/01/2022,09/01/2022,10/01/2022,11/01/2022,12/01/2022,13/01/2022,14/01/2022,15/01/2022,16/01/2022,17/01/2022,18/01/2022,19/01/2022
All cases,Bridgend,W02000231,Central Bridgend,Canol Pen-y-bont ar Ogwr,120,120,123,125,128,132,134,137,137,137,138,142,144,146,148,151,153,158,161,163,164,167,169,170,174,175,176,177,180,184,188,189,196,201,203,209,218,232,241,241,247,249,250,296,306,315,323,332,346,359,370,370,381,401,411,435,449,457,457,469,485,490,499,507,509,519,527,532,539,542,549,552,559,562,568,572,575,578,582,584,585,585,585,585,585,585,585,586,587,589,589,591,592,592,593,593,595,597,597,598,599,599,600,601,602,602,602,604,604,604,604,604,604,605,605,607,608,608,608,608,610,610,610,610,610,610,610,610,610,610,610,611,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,615,616,616,616,617,617,617,617,617,617,618,620,620,620,621,621,621,621,621,621,622,623,626,626,627,630,632,634,636,637,637,642,645,648,654,656,662,662,669,675,680,683,688,690,690,694,696,697,699,700,704,704,706,710,710,710,711,714,714,723,726,729,729,735,737,737,740,748,748,750,758,765,765,774,785,785,785,794,797,797,803,803,817,823,827,834,834,836,850,858,866,873,878,878,878,890,891,894,898,902,902,903,911,916,922,923,927,927,930,930,942,946,950,956,956,958,963,967,971,983,993,993,993,1003,1006,1009,1015,1018,1018,1025,1034,1037,1043,1052,1055,1055,1061,1061,1075,1079,1084,1086,1086,1094,1102,1108,1114,1126,1134,1134,1139,1151,1156,1161,1164,1175,1175,1183,1196,1203,1204,1204,1207,1207,1209,1217,1220,1221,1226,1233,1233,1234,1243,1254,1258,1269,1281,1281,1289,1295,1298,1302,1314,1321,1321,1321,1342,1352,1357,1365,1368,1368,1376,1399,1402,1416,1429,1442,1442,1457,1457,1481,1501,1542,1573,1573,1603,1603,1650,1691,1712,1737,1737,1766,1783,1789,1799,1801,1805,1805,1809,1816,1820,1821
All cases,Bridgend,W02000229,Cefn-glas & Bryntirion,Cefn-glas a Bryntirion,108,110,113,115,116,117,119,120,123,124,125,127,130,133,136,139,139,141,144,145,146,146,146,148,150,151,152,153,154,156,161,164,166,169,171,176,177,177,184,184,186,189,191,223,232,245,264,273,280,293,298,298,305,316,326,333,339,343,343,354,367,376,379,383,385,394,396,402,408,411,413,416,420,423,426,428,430,434,436,436,436,436,439,439,440,441,444,445,445,446,447,448,448,449,451,452,452,454,455,455,455,455,456,456,456,457,457,458,458,458,458,458,459,460,460,460,460,460,460,460,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,466,466,466,468,468,468,468,470,470,472,472,476,476,482,484,487,490,491,496,496,502,508,509,510,511,512,512,514,515,515,515,516,516,516,517,519,520,521,522,523,523,524,528,528,528,528,530,530,531,536,536,540,542,544,544,546,551,552,554,560,562,562,566,566,572,579,581,584,584,587,598,601,606,612,616,616,616,622,626,631,636,639,639,642,649,650,654,657,660,660,663,663,687,693,697,700,700,707,720,724,726,729,736,736,736,746,751,752,754,756,756,757,773,782,789,800,806,806,810,810,822,827,830,835,835,842,845,847,848,855,855,855,857,864,866,869,871,878,878,888,894,898,903,907,909,909,916,925,925,925,930,942,942,945,953,956,964,968,971,971,975,992,994,994,999,1002,1002,1002,1016,1020,1022,1025,1027,1027,1031,1038,1038,1051,1057,1072,1072,1080,1080,1100,1112,1149,1166,1166,1188,1188,1219,1251,1267,1286,1286,1303,1331,1333,1338,1345,1349,1349,1350,1355,1357,1362
All cases,Bridgend,W02000218,Caerau,Caerau,138,141,147,149,151,151,151,152,155,157,158,162,164,165,165,166,168,169,173,174,174,177,179,182,185,192,192,199,205,211,222,234,264,292,312,331,343,366,386,386,394,396,398,494,512,532,549,568,581,587,592,592,602,613,625,634,637,641,641,648,667,677,682,684,691,696,703,707,710,713,717,719,724,725,729,731,734,736,736,736,740,743,745,745,746,747,749,751,751,752,753,753,753,755,755,756,757,760,761,761,762,763,763,763,763,765,765,765,766,766,766,766,767,767,767,767,767,767,767,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,774,774,774,775,775,775,776,776,776,776,779,780,782,783,784,785,785,785,787,789,804,812,813,813,813,819,828,830,831,833,833,838,841,844,845,846,847,847,848,849,850,851,852,853,853,853,853,855,855,855,855,855,855,858,859,860,864,865,865,866,873,873,874,878,880,880,888,888,899,909,910,920,920,925,942,946,956,963,967,967,967,980,981,987,989,999,999,1002,1009,1013,1017,1022,1029,1029,1038,1038,1053,1058,1068,1086,1086,1095,1115,1123,1125,1135,1152,1152,1152,1160,1161,1162,1169,1177,1177,1184,1195,1197,1204,1208,1215,1215,1215,1215,1222,1225,1229,1230,1230,1234,1239,1239,1245,1249,1253,1253,1258,1265,1267,1270,1272,1280,1280,1287,1294,1295,1300,1301,1305,1305,1307,1315,1317,1321,1325,1328,1328,1329,1330,1332,1334,1342,1352,1352,1362,1370,1374,1376,1384,1395,1395,1395,1415,1417,1424,1424,1427,1427,1430,1442,1447,1452,1460,1467,1467,1473,1473,1490,1493,1523,1552,1552,1586,1586,1652,1698,1742,1756,1756,1776,1802,1805,1812,1819,1824,1824,1831,1836,1838,1844
All cases,Bridgend,W02000234,Broadlands,Broadlands,154,158,161,168,172,174,174,175,177,177,181,184,187,188,191,198,200,204,204,207,207,209,211,214,218,220,223,225,227,231,236,238,249,254,258,266,273,282,298,298,312,317,323,372,391,405,424,442,464,490,509,509,525,552,563,578,590,611,611,625,644,653,668,676,677,692,703,712,722,731,738,738,745,748,751,754,756,760,767,768,770,775,777,778,780,781,782,783,783,783,784,785,786,786,786,787,788,788,788,789,791,791,792,797,797,797,798,803,807,809,809,810,813,814,815,815,815,815,819,820,822,823,824,824,825,826,827,828,828,828,828,828,828,828,829,829,829,829,830,830,830,832,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,836,836,836,836,836,836,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,840,840,840,840,840,841,842,844,845,845,845,846,847,848,848,850,850,850,850,850,851,851,852,852,853,858,861,866,867,871,871,874,881,883,889,889,893,893,902,907,909,914,917,917,917,922,922,928,931,936,939,939,942,945,946,947,952,952,952,959,965,971,971,979,979,979,982,991,991,994,1000,1003,1003,1012,1028,1034,1039,1045,1049,1049,1061,1061,1072,1077,1080,1089,1089,1096,1108,1117,1127,1134,1143,1143,1143,1152,1164,1169,1173,1177,1177,1183,1198,1204,1215,1231,1240,1240,1250,1250,1279,1303,1317,1330,1330,1340,1366,1374,1390,1404,1432,1432,1432,1453,1459,1468,1474,1482,1482,1495,1518,1532,1546,1563,1587,1587,1606,1606,1647,1661,1671,1680,1680,1686,1706,1715,1722,1734,1740,1740,1746,1762,1771,1780,1787,1801,1801,1811,1824,1828,1835,1837,1844,1844,1852,1861,1861,1864,1871,1881,1881,1886,1903,1905,1908,1917,1921,1921,1926,1951,1958,1968,1977,1986,1986,1986,2005,2011,2029,2037,2048,2048,2060,2090,2101,2119,2142,2169,2169,2198,2198,2239,2270,2328,2350,2350,2397,2397,2462,2539,2574,2608,2608,2643,2676,2682,2696,2709,2716,2716,2721,2729,2733,2743
All cases,Bridgend,W02000233,Brackla West,Gorllewin Bracla,90,94,98,98,103,103,104,107,110,112,114,115,115,120,122,122,123,126,127,127,129,131,134,141,149,149,149,152,154,154,157,164,167,172,174,178,182,186,190,190,192,193,194,207,219,225,232,241,252,257,262,262,269,282,287,302,314,318,318,329,344,358,362,370,371,383,389,394,396,396,398,399,406,406,409,410,410,412,413,413,414,415,416,417,419,419,419,419,419,420,423,423,423,423,423,424,424,424,424,424,424,427,427,427,427,427,427,428,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,434,434,434,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,436,436,436,437,438,438,438,438,438,438,438,438,438,438,438,439,439,439,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,441,441,441,442,442,442,443,444,445,445,447,448,448,448,450,452,452,454,458,458,460,467,468,471,474,482,482,487,492,492,493,493,494,494,495,496,498,499,501,501,501,503,504,507,507,511,513,513,518,519,519,519,522,524,524,528,529,529,533,535,535,535,541,547,548,549,557,562,562,565,565,570,581,588,590,590,600,604,606,612,615,619,619,619,628,631,632,638,640,640,646,650,650,654,660,664,664,667,667,678,685,689,691,691,697,704,707,711,721,726,726,726,729,733,738,745,750,750,755,763,765,770,775,783,783,789,789,798,803,806,811,811,823,829,833,835,839,847,847,851,862,863,867,873,878,878,888,894,895,901,908,914,914,916,923,927,930,941,944,944,945,970,981,985,995,1004,1004,1013,1033,1036,1043,1052,1061,1061,1061,1080,1083,1088,1089,1097,1097,1105,1120,1125,1132,1139,1151,1151,1162,1162,1180,1185,1212,1220,1220,1244,1244,1281,1309,1322,1331,1331,1350,1366,1370,1373,1380,1383,1383,1386,1400,1404,1407
All cases,Bridgend,W02000232,Brackla East & Coychurch Lower,Dwyrain Bracla a Llangrallo Isaf,112,115,119,121,122,130,130,135,136,137,141,146,148,149,149,155,160,163,164,166,168,171,173,176,179,179,179,181,185,190,191,192,196,196,197,197,200,207,210,210,213,216,217,240,249,256,271,280,289,298,301,301,308,322,328,342,344,351,351,358,379,384,394,400,401,410,412,416,418,420,425,432,438,441,457,457,458,459,461,462,465,465,468,468,469,470,470,471,471,472,477,477,478,478,480,482,483,483,484,484,484,485,485,485,487,486,486,487,488,489,489,489,490,490,490,491,491,491,491,491,491,491,492,493,494,494,494,494,494,494,494,494,495,495,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,502,502,502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,504,504,504,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,507,507,507,507,507,507,507,507,508,508,508,508,508,508,509,509,510,510,510,511,511,511,512,512,512,514,516,516,516,517,518,518,523,524,525,528,529,535,535,535,539,540,540,541,544,544,547,548,550,551,556,558,558,561,563,563,567,568,569,569,575,576,577,577,579,580,580,582,584,584,588,589,591,591,591,595,597,598,602,602,602,606,606,619,622,628,630,630,631,636,639,643,644,648,648,648,656,656,659,659,659,659,664,670,670,674,674,678,678,682,682,695,703,704,707,707,710,719,722,728,735,749,749,749,753,756,758,764,770,770,775,781,784,786,787,796,796,803,803,816,823,826,830,830,839,845,849,855,856,860,860,868,876,880,883,885,887,887,892,901,906,913,914,916,916,919,920,928,932,934,937,937,940,953,956,960,969,971,971,977,986,989,993,995,999,999,999,1009,1014,1016,1030,1038,1038,1051,1065,1066,1069,1075,1097,1097,1103,1103,1129,1150,1209,1224,1224,1257,1257,1304,1332,1341,1358,1358,1369,1385,1388,1393,1396,1399,1399,1400,1407,1409,1410
All cases,Bridgend,W02000221,"Blaengarw, Pontycymer & Bettws","Blaengarw, Pontycymer a Betws",232,240,246,258,259,262,264,266,266,269,271,277,278,282,283,286,288,293,295,299,302,304,306,311,313,313,315,318,321,323,327,334,337,344,346,351,356,363,367,367,371,373,374,408,412,418,431,439,451,459,467,467,473,486,499,510,519,529,529,543,568,574,579,586,592,600,610,616,619,625,627,629,634,637,638,639,641,643,648,649,650,651,653,653,654,654,656,656,656,656,656,657,660,660,661,662,665,665,665,666,666,666,666,666,666,666,667,668,668,668,668,668,669,673,676,676,676,677,677,679,682,686,686,686,687,688,688,688,688,688,688,688,688,688,689,689,690,690,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,695,695,695,695,695,695,695,696,696,696,698,700,704,705,705,707,707,709,713,717,723,725,734,734,736,742,742,748,750,750,750,756,758,761,762,763,764,764,767,769,771,773,774,775,775,780,789,790,790,793,795,795,796,798,798,803,807,808,808,810,815,815,819,825,827,827,840,840,859,869,872,876,876,881,889,896,899,905,913,913,913,922,925,928,933,939,939,941,948,948,952,953,955,955,961,961,966,968,968,968,968,972,977,980,984,989,1002,1002,1002,1003,1007,1009,1011,1018,1018,1027,1041,1056,1063,1078,1090,1090,1101,1101,1123,1133,1140,1145,1145,1149,1160,1169,1177,1181,1189,1189,1193,1212,1214,1218,1222,1229,1229,1235,1238,1242,1246,1251,1256,1256,1261,1267,1272,1274,1281,1288,1288,1293,1297,1302,1307,1314,1324,1324,1333,1350,1355,1362,1369,1378,1378,1378,1389,1393,1396,1402,1408,1408,1416,1429,1434,1445,1448,1461,1461,1468,1468,1492,1514,1561,1578,1578,1613,1613,1685,1756,1790,1818,1818,1852,1882,1891,1898,1910,1916,1916,1921,1928,1933,1938
All cases,Blaenau Gwent,W02000319,Tredegar & Georgetown,Tredegar a Georgetown,286,287,291,296,302,307,310,321,323,325,331,340,351,357,366,377,380,385,392,397,397,402,406,415,422,424,429,432,441,448,462,469,484,489,502,505,515,522,529,529,530,532,534,609,623,637,648,654,663,675,692,692,698,713,716,721,727,730,730,736,743,752,759,763,765,770,770,771,775,776,780,781,783,784,785,788,789,789,794,795,797,798,801,802,802,803,807,808,809,811,813,816,816,816,817,818,818,818,818,819,821,821,821,822,822,822,823,825,825,825,826,826,826,826,827,827,827,827,827,827,828,828,828,829,830,830,832,833,834,834,834,835,836,837,843,843,843,844,845,845,846,846,846,846,846,846,846,846,846,846,846,846,846,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,851,851,851,851,852,852,853,853,853,853,853,853,853,853,853,853,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,856,856,857,858,858,858,858,858,858,858,858,858,858,859,861,862,862,862,862,862,862,864,865,865,868,870,870,870,872,872,874,875,875,875,875,875,875,878,879,880,880,881,881,882,882,883,890,890,893,899,900,900,911,916,916,919,923,924,930,933,933,933,936,940,943,945,953,955,955,956,956,964,970,976,978,978,982,997,1003,1007,1013,1021,1021,1021,1048,1057,1071,1088,1095,1095,1103,1116,1121,1130,1141,1149,1149,1161,1161,1189,1199,1202,1210,1210,1213,1226,1234,1240,1251,1261,1261,1261,1266,1269,1270,1275,1281,1281,1288,1322,1344,1351,1359,1373,1373,1379,1379,1397,1400,1404,1415,1415,1424,1433,1438,1445,1457,1463,1463,1472,1487,1494,1501,1509,1514,1514,1520,1536,1541,1551,1555,1560,1560,1569,1578,1585,1593,1603,1612,1612,1615,1629,1629,1633,1640,1649,1649,1655,1659,1660,1665,1666,1672,1672,1672,1686,1690,1691,1694,1700,1700,1706,1722,1727,1734,1741,1755,1755,1762,1762,1787,1818,1881,1942,1942,1995,1995,2083,2151,2181,2198,2198,2223,2255,2263,2265,2278,2290,2290,2296,2305,2310,2313
All cases,Blaenau Gwent,W02000316,Sirhowy,Sirhywi,227,239,246,252,253,257,258,260,264,266,272,280,288,294,303,319,331,333,337,342,342,344,350,357,361,369,377,378,395,403,415,422,431,436,442,451,461,467,473,473,476,477,478,521,533,540,543,548,556,564,569,569,574,587,592,606,608,609,609,616,623,625,632,640,642,645,647,651,653,655,657,662,662,662,664,667,669,670,672,674,677,678,680,680,681,682,682,685,687,687,688,690,691,694,694,695,696,699,699,699,701,701,701,701,701,701,701,701,701,701,701,701,702,702,703,703,703,703,704,704,705,706,708,709,709,709,709,711,711,712,712,712,713,713,716,716,716,717,718,718,719,719,719,719,721,723,723,724,725,725,725,725,726,726,726,726,727,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,732,732,732,733,733,736,736,736,737,737,737,737,738,738,738,738,738,738,738,738,738,738,739,742,745,745,746,746,748,748,749,751,751,753,753,758,761,761,761,761,761,763,763,763,764,765,765,765,768,768,769,771,772,772,773,777,777,780,782,784,784,785,785,791,797,801,805,805,810,825,831,838,843,845,845,845,866,871,880,883,894,894,899,917,925,934,942,944,944,954,954,999,1008,1017,1028,1028,1031,1039,1044,1047,1057,1064,1064,1064,1073,1073,1074,1078,1082,1082,1088,1108,1121,1130,1140,1153,1153,1163,1163,1181,1187,1195,1200,1200,1210,1227,1231,1236,1250,1252,1252,1265,1276,1280,1285,1291,1305,1305,1313,1330,1333,1344,1351,1359,1359,1366,1371,1375,1379,1383,1389,1389,1393,1402,1403,1410,1420,1426,1426,1430,1440,1442,1449,1451,1457,1457,1457,1466,1469,1475,1479,1487,1487,1494,1510,1515,1520,1526,1534,1534,1541,1541,1567,1586,1631,1668,1668,1721,1721,1789,1846,1868,1884,1884,1908,1937,1943,1948,1956,1967,1967,1969,1979,1987,1988
All cases,Blaenau Gwent,W02000314,Rassau & Beaufort,Rasa a Chendl,153,161,165,171,172,181,181,191,192,197,199,205,210,210,211,216,218,221,228,229,232,240,248,250,257,259,263,263,269,273,280,284,286,291,291,299,304,308,320,320,324,324,324,374,383,386,392,401,406,410,418,418,424,438,440,451,454,460,460,468,473,481,485,487,489,490,493,496,497,497,498,499,501,502,503,503,503,507,513,514,515,516,519,519,519,521,521,523,525,525,526,527,528,529,531,531,533,534,534,537,537,542,543,543,543,544,544,547,547,549,550,550,550,552,554,555,555,555,555,555,556,556,556,556,556,556,557,557,557,558,559,560,560,560,560,560,561,563,564,564,565,565,565,565,565,566,566,566,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,572,572,572,572,572,572,572,572,573,574,574,574,574,574,574,574,575,575,575,575,575,575,575,578,578,578,579,582,582,583,583,584,585,585,586,586,589,593,594,594,595,598,598,598,600,600,602,602,602,602,602,605,605,605,606,606,606,606,611,612,612,615,616,616,617,620,621,623,629,630,630,633,637,637,640,648,652,652,655,655,659,669,672,676,676,678,685,685,687,690,691,691,691,703,704,707,712,716,716,721,727,734,736,742,748,748,755,755,767,777,779,782,782,784,799,802,802,808,814,814,814,821,824,827,830,838,838,846,878,899,911,929,938,938,949,949,965,972,978,985,985,990,1002,1005,1011,1016,1021,1021,1021,1030,1032,1040,1041,1042,1042,1047,1059,1064,1071,1078,1081,1081,1086,1090,1092,1097,1104,1107,1107,1110,1120,1120,1123,1130,1137,1137,1142,1148,1151,1153,1157,1163,1163,1163,1172,1174,1177,1184,1187,1187,1193,1204,1206,1207,1210,1213,1213,1215,1215,1239,1258,1306,1338,1338,1371,1371,1422,1491,1512,1525,1525,1547,1578,1585,1591,1606,1615,1615,1623,1664,1674,1679
