Time period,Local Authority,MSOA code,MSOA name (EN),MSOA name (CY),04/11/2020,05/11/2020,06/11/2020,07/11/2020,08/11/2020,09/11/2020,10/11/2020,11/11/2020,12/11/2020,13/11/2020,14/11/2020,15/11/2020,16/11/2020,17/11/2020,18/11/2020,19/11/2020,20/11/2020,21/11/2020,22/11/2020,23/11/2020,24/11/2020,25/11/2020,26/11/2020,27/11/2020,28/11/2020,29/11/2020,30/11/2020,01/12/2020,02/12/2020,03/12/2020,04/12/2020,05/12/2020,06/12/2020,07/12/2020,08/12/2020,09/12/2020,10/12/2020,11/12/2020,12/12/2020,13/12/2020,14/12/2020,15/12/2020,16/12/2020,17/12/2020,18/12/2020,19/12/2020,20/12/2020,21/12/2020,22/12/2020,23/12/2020,24/12/2020,25/12/2020,26/12/2020,27/12/2020,28/12/2020,29/12/2020,30/12/2020,31/12/2020,01/01/2021,02/01/2021,03/01/2021,04/01/2021,05/01/2021,06/01/2021,07/01/2021,08/01/2021,09/01/2021,10/01/2021,11/01/2021,12/01/2021,13/01/2021,14/01/2021,15/01/2021,16/01/2021,17/01/2021,18/01/2021,19/01/2021,20/01/2021,21/01/2021,22/01/2021,23/01/2021,24/01/2021,25/01/2021,26/01/2021,27/01/2021,28/01/2021,29/01/2021,30/01/2021,31/01/2021,01/02/2021,02/02/2021,03/02/2021,04/02/2021,05/02/2021,06/02/2021,07/02/2021,08/02/2021,09/02/2021,10/02/2021,11/02/2021,12/02/2021,13/02/2021,14/02/2021,15/02/2021,16/02/2021,17/02/2021,18/02/2021,19/02/2021,20/02/2021,21/02/2021,22/02/2021,23/02/2021,24/02/2021,25/02/2021,26/02/2021,27/02/2021,28/02/2021,01/03/2021,02/03/2021,03/03/2021,04/03/2021,05/03/2021,06/03/2021,07/03/2021,08/03/2021,09/03/2021,10/03/2021,11/03/2021,12/03/2021,13/03/2021,14/03/2021,15/03/2021,16/03/2021,17/03/2021,18/03/2021,19/03/2021,20/03/2021,21/03/2021,22/03/2021,23/03/2021,24/03/2021,25/03/2021,26/03/2021,27/03/2021,28/03/2021,29/03/2021,30/03/2021,31/03/2021,01/04/2021,02/04/2021,03/04/2021,04/04/2021,05/04/2021,06/04/2021,07/04/2021,08/04/2021,09/04/2021,10/04/2021,11/04/2021,12/04/2021,13/04/2021,14/04/2021,15/04/2021,16/04/2021,17/04/2021,18/04/2021,19/04/2021,20/04/2021,21/04/2021,22/04/2021,23/04/2021,24/04/2021,25/04/2021,26/04/2021,27/04/2021,28/04/2021,29/04/2021,30/04/2021,01/05/2021,02/05/2021,03/05/2021,04/05/2021,05/05/2021,06/05/2021,07/05/2021,08/05/2021,09/05/2021,10/05/2021,11/05/2021,12/05/2021,13/05/2021,14/05/2021,15/05/2021,16/05/2021,17/05/2021,18/05/2021,19/05/2021,20/05/2021,21/05/2021,22/05/2021,23/05/2021,24/05/2021,25/05/2021,26/05/2021,27/05/2021,28/05/2021,29/05/2021,30/05/2021,31/05/2021,01/06/2021,02/06/2021,03/06/2021,04/06/2021,05/06/2021,06/06/2021,07/06/2021,08/06/2021,09/06/2021,10/06/2021,11/06/2021,12/06/2021,13/06/2021,14/06/2021,15/06/2021,16/06/2021,17/06/2021,18/06/2021,19/06/2021,20/06/2021,21/06/2021,22/06/2021,23/06/2021,24/06/2021,25/06/2021,26/06/2021,27/06/2021,28/06/2021,29/06/2021,30/06/2021,01/07/2021,02/07/2021,03/07/2021,04/07/2021,05/07/2021,06/07/2021,07/07/2021,08/07/2021,09/07/2021,10/07/2021,11/07/2021,12/07/2021,13/07/2021,14/07/2021,15/07/2021,16/07/2021,17/07/2021,18/07/2021,19/07/2021,20/07/2021,21/07/2021,22/07/2021,23/07/2021,24/07/2021,25/07/2021,26/07/2021,27/07/2021,28/07/2021,29/07/2021,30/07/2021,31/07/2021,01/08/2021,02/08/2021,03/08/2021,04/08/2021
All cases,Cardiff,W02000398,Cathays South & Bute Park,De Cathays a Pharc Biwt,714,722,732,740,743,749,751,757,759,763,767,771,775,775,775,779,781,782,783,792,793,799,805,808,812,813,818,818,823,832,835,843,856,871,871,878,885,897,906,906,910,910,913,958,962,970,977,979,983,989,989,989,991,998,1004,1005,1010,1013,1013,1018,1024,1027,1028,1031,1033,1040,1050,1053,1053,1055,1056,1061,1064,1066,1069,1071,1072,1075,1079,1080,1084,1087,1094,1099,1100,1102,1105,1109,1114,1114,1115,1116,1117,1117,1120,1120,1125,1125,1126,1127,1129,1131,1132,1133,1134,1137,1137,1138,1140,1140,1140,1140,1141,1142,1142,1144,1146,1146,1147,1147,1148,1148,1148,1148,1149,1150,1150,1150,1150,1151,1152,1152,1152,1153,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1156,1157,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1161,1161,1161,1161,1161,1161,1162,1163,1163,1163,1164,1164,1165,1165,1165,1168,1168,1172,1176,1176,1176,1176,1176,1176,1177,1177,1177,1177,1178,1178,1178,1179,1181,1181,1181,1184,1184,1184,1184,1184,1187,1187,1187,1187,1187,1187,1189,1189,1190,1191,1193,1193,1194,1196,1197,1200,1200,1200,1200,1205,1215,1220,1226,1243,1255,1255,1262,1277,1286,1295,1314,1336,1336,1343,1358,1368,1377,1383,1385,1385,1387,1402,1409,1410,1412,1420,1420,1424,1429,1431,1438,1438,1442,1442,1443,1450,1451,1452,1453,1458,1458,1458,1460,1462,1462
All cases,Cardiff,W02000394,Cathays North,Gogledd Cathays,490,498,503,507,509,513,514,519,521,522,524,531,541,546,547,548,551,554,556,559,561,563,567,569,574,576,581,582,586,592,602,606,613,623,627,640,642,647,653,653,658,659,663,694,701,714,718,725,733,737,740,740,742,749,755,761,764,767,767,771,775,777,779,782,783,789,792,796,800,802,804,811,813,815,817,821,822,830,833,833,833,834,838,842,842,843,844,845,847,848,850,850,851,851,855,856,859,860,860,860,862,862,863,863,863,863,863,865,867,867,869,869,869,869,870,870,870,871,872,872,873,875,878,879,879,879,879,879,879,879,879,880,880,880,880,880,882,882,882,882,883,884,886,887,889,889,890,890,891,891,891,891,897,897,897,897,897,897,897,897,898,898,898,898,898,900,900,900,900,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,901,901,902,908,908,908,908,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,914,915,915,915,915,915,915,915,915,915,916,916,916,919,920,921,921,924,924,928,932,935,940,944,950,950,954,966,972,979,987,997,997,1011,1023,1030,1032,1034,1035,1035,1042,1046,1049,1054,1055,1055,1055,1057,1067,1070,1073,1073,1074,1074,1079,1082,1083,1083,1087,1088,1088,1089,1090,1092,1094
All cases,Cardiff,W02000422,Cardiff Bay,Bae Caerdydd,131,137,142,143,143,143,144,146,146,146,146,148,150,150,150,152,152,154,156,157,157,161,163,169,181,184,184,185,189,195,203,211,215,223,224,235,239,247,253,253,255,256,256,282,287,297,306,313,323,333,339,339,346,358,362,367,373,379,379,386,395,400,404,407,416,421,428,430,438,441,448,450,457,459,464,471,472,473,474,474,478,482,483,483,484,484,484,484,485,487,487,487,489,489,491,491,494,494,494,494,494,494,494,494,494,494,495,497,497,498,498,498,498,498,498,499,499,499,500,500,500,500,501,501,502,502,502,502,502,502,502,502,503,503,503,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,509,510,510,510,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,514,514,514,514,514,514,515,515,515,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,518,518,518,518,518,518,519,519,519,519,520,520,520,520,520,523,523,523,524,524,524,524,524,524,524,527,528,529,530,530,530,537,538,540,542,545,546,546,548,550,552,555,557,562,562,565,570,572,572,573,577,577,579,583,586,586,588,589,589,589,592,593,593
All cases,Cardiff,W02000406,Canton,Treganna,181,182,186,189,191,197,198,199,200,202,203,205,206,209,212,217,220,221,226,230,230,234,244,256,262,270,271,275,283,289,292,303,307,316,316,325,328,335,347,347,349,349,349,410,419,436,449,464,469,481,488,488,501,524,534,541,548,559,559,566,583,588,591,600,604,609,614,623,626,627,629,636,641,645,650,653,653,654,658,659,660,662,663,663,663,664,665,666,667,668,668,668,670,671,673,674,674,676,676,680,680,682,683,683,685,687,688,689,689,691,692,693,693,695,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,698,698,698,699,699,699,699,699,699,701,704,704,704,704,707,707,708,708,714,714,714,715,715,715,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,720,720,720,720,720,720,720,721,721,721,721,721,722,723,723,723,723,723,723,724,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726,726,726,726,726,726,726,726,726,727,728,728,729,731,731,732,735,735,736,736,738,738,741,746,748,750,753,755,755,755,758,760,766,768,773,773,776,783,783,786,786,789,789,793,799,800,802,803,805,805,808,811,812,813
All cases,Cardiff,W02000411,Caerau West,Gorllewin Caerau,152,155,161,164,164,165,165,166,170,170,170,171,171,171,171,173,177,178,181,181,182,182,183,184,188,189,192,192,199,205,208,211,213,226,228,231,234,239,243,243,244,244,244,265,267,274,279,283,294,301,305,305,312,319,324,328,334,344,344,353,361,365,371,380,385,394,402,404,410,416,424,435,440,441,441,446,447,450,450,453,454,454,456,457,457,457,458,458,460,461,462,464,464,464,466,467,467,468,468,469,472,474,475,475,475,476,477,484,485,488,491,495,496,497,497,497,497,497,497,497,499,499,500,501,504,504,504,505,505,505,505,506,506,506,506,506,506,506,507,507,507,508,508,508,508,508,508,508,510,510,510,510,510,511,511,511,511,511,511,512,512,513,513,513,513,513,514,514,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,522,522,522,522,522,522,522,524,524,524,524,525,525,526,526,526,527,529,530,530,532,533,534,536,539,541,541,544,545,546,546,550,552,552,553,554,554,555,555,558,558,559,559,559,559,560,560,560,561,562,564,566
All cases,Cardiff,W02000407,Caerau East,Dwyrain Caerau,143,147,151,152,153,157,158,158,160,162,163,165,166,169,169,170,172,172,174,174,174,176,178,178,178,178,179,181,185,186,187,190,194,202,202,205,206,208,212,212,214,214,218,244,249,252,258,264,270,276,276,276,283,298,300,304,312,316,316,316,323,324,329,336,338,341,348,355,357,361,366,374,374,378,380,382,390,397,400,400,402,403,404,405,405,405,405,410,411,412,415,416,417,418,423,425,427,429,430,435,443,443,445,446,446,446,448,452,454,454,455,455,455,457,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,460,460,460,461,461,461,461,461,462,462,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,465,466,466,466,466,467,468,468,470,475,475,477,481,485,485,486,486,486,488,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,493,493,493,493,493,493,494,499,499,499,503,503,504,504,504,504,504,505,507,508,509,509,509,510,513,518,520,520,524,524,526,530,533,535,540,541,541,546,546,548,548,550,552,552,555,556,557,557
All cases,Cardiff,W02000423,Butetown,Tre-biwt,180,187,193,197,202,212,212,214,225,225,227,232,234,236,237,251,256,262,271,281,282,286,297,303,313,321,324,327,336,345,348,358,362,374,376,383,388,394,400,400,402,402,402,422,434,437,441,452,461,470,476,476,483,492,500,504,515,520,520,528,539,553,556,561,566,578,585,589,596,601,605,612,619,620,626,630,634,635,637,638,642,644,646,650,652,653,657,665,669,671,674,676,678,678,680,682,684,685,685,685,685,685,686,688,689,689,690,690,690,690,691,691,691,691,692,692,693,693,695,696,697,697,697,697,700,700,700,701,701,701,701,701,701,701,702,703,703,705,707,708,708,710,714,717,719,724,724,725,726,726,726,726,727,731,731,731,734,735,736,738,738,739,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,743,743,746,749,749,749,749,749,750,750,750,750,750,750,750,750,750,750,750,750,750,750,751,751,751,751,751,751,751,751,751,751,751,751,751,752,752,752,754,754,754,754,755,755,755,755,756,758,758,759,761,761,763,763,765,765,767,771,771,772,774,777,777,779,781,786,786,790,790,790,793,806,808,811,813,822,822,824,832,833,835,837,839,839,842,845,848,848,848,851,851,856,859,862,862
All cases,Cardiff,W02000387,Birchgrove,Llwynbedw,116,116,119,121,121,122,123,126,126,127,129,130,132,132,132,132,133,135,136,136,138,140,141,141,141,141,141,141,143,144,145,147,151,154,155,160,166,174,181,181,184,185,186,215,216,220,225,232,240,250,255,255,261,271,278,281,287,292,292,300,305,310,316,322,324,329,330,335,337,338,340,343,345,345,347,347,348,352,352,352,352,352,353,353,353,359,360,362,362,363,365,365,365,365,367,367,369,369,369,369,370,370,373,373,374,377,377,378,379,379,379,379,379,379,379,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,382,382,382,382,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,387,388,389,389,389,390,390,392,396,398,398,399,399,399,400,403,404,407,408,410,410,410,415,415,417,419,421,421,423,425,425,427,429,431,431,431,433,434,435
All cases,Cardiff,W02000402,Adamsdown,Adamsdown,192,198,205,207,210,212,217,220,225,228,232,237,240,241,244,254,256,259,265,272,272,274,281,284,291,293,295,295,302,310,318,320,328,339,340,351,355,360,370,370,374,378,381,410,411,431,440,450,454,471,485,485,496,508,516,526,533,537,537,539,550,556,567,575,577,583,584,586,591,596,602,612,616,618,623,628,631,637,645,647,649,656,687,690,693,695,698,702,702,702,704,704,705,706,708,714,715,717,720,721,724,728,728,730,730,734,744,750,753,753,754,755,755,756,756,757,758,758,758,758,759,760,760,762,762,763,764,764,764,764,764,764,764,764,765,765,765,765,765,765,766,768,768,770,772,772,774,774,776,776,777,777,781,786,786,786,788,789,789,789,789,789,790,790,790,790,792,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,795,795,795,798,798,798,800,800,800,800,802,802,802,802,802,802,802,803,803,803,803,803,803,803,803,803,803,805,805,805,806,807,807,807,807,807,807,809,809,810,810,816,817,817,817,819,820,820,820,822,822,824,825,826,826,827,835,839,842,847,848,848,850,854,856,862,867,870,870,875,878,880,882,884,886,886,892,897,900,900,900,903,903,907,912,914,916
All cases,Caerphilly,W02000302,Ystrad Mynach & Nelson,Ystrad Mynach a Nelson,225,233,242,243,243,245,247,247,250,254,259,267,270,270,271,272,277,285,288,296,301,304,309,313,318,325,330,330,336,341,346,351,360,368,370,384,392,400,404,404,413,414,414,468,478,493,503,511,522,535,540,540,560,569,576,587,591,602,602,609,623,627,630,639,643,653,663,666,671,673,680,682,685,685,687,691,693,698,700,701,702,703,706,711,711,711,714,715,715,718,718,722,723,723,723,724,727,728,729,730,731,731,732,733,735,737,737,737,738,740,741,741,742,742,742,744,745,745,745,745,746,748,749,749,749,749,750,751,751,751,751,751,751,751,752,753,753,753,753,753,753,753,753,753,753,753,754,754,754,754,754,754,754,754,754,754,755,755,755,755,755,755,755,755,755,755,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,759,760,760,760,760,761,761,763,765,765,771,772,772,772,772,778,781,782,783,784,784,784,785,788,790,792,792,792,793,800,801,810,811,812,812,812,817,821,825,826,826,826,829,832,834,835
All cases,Caerphilly,W02000297,St Cattwg,St Cattwg,152,159,166,173,183,184,185,193,194,197,204,209,214,224,226,230,232,235,235,242,243,244,246,248,253,254,258,259,261,266,269,272,288,296,297,305,313,322,322,322,324,326,326,365,372,379,381,386,389,398,399,399,403,413,417,420,421,427,427,432,439,443,447,450,450,451,453,455,458,459,465,468,471,472,472,478,482,485,487,490,494,498,499,500,500,501,503,503,504,505,506,506,506,506,507,508,510,511,513,514,516,517,518,519,520,521,523,526,526,533,533,535,535,535,539,539,540,540,540,540,540,540,541,541,541,544,544,544,545,545,545,546,546,547,547,547,547,547,547,547,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552,556,556,556,556,557,560,562,565,565,567,567,569,575,575,576,577,579,579,582,589,590,595,596,601,601,602,606,607,607,607,610,610,610,610,610,612
All cases,Caerphilly,W02000306,Risca West,Gorllewin Rhisga,81,83,85,88,89,90,90,92,94,95,96,101,103,104,105,108,110,114,119,119,119,121,122,124,127,131,133,133,138,140,142,144,151,153,153,162,166,169,172,172,174,175,176,199,207,216,220,229,232,243,248,248,261,271,280,282,285,289,289,298,306,309,313,313,315,318,319,322,325,327,328,328,330,330,330,331,332,336,336,337,341,341,343,343,344,344,345,345,345,346,346,346,347,347,347,348,350,352,353,354,355,355,356,356,356,357,357,358,360,360,360,360,360,361,361,361,362,362,362,362,362,362,362,363,363,363,364,364,364,364,365,365,365,365,365,365,365,365,365,365,367,367,367,368,368,368,369,369,369,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,371,371,371,371,371,371,371,372,374,374,374,374,374,374,374,374,374,374,374,374,374,374,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,380,382,383,383,383,385,388,389,393,393,393,393,393,396,400,401,402,403,403,404,404,405,405,409,412,412,412,416,418,420
All cases,Caerphilly,W02000305,Risca East,Dwyrain Rhisga,90,90,91,91,91,94,94,98,99,101,102,108,111,114,115,116,117,117,118,118,118,120,123,123,123,124,126,126,128,133,136,140,145,152,155,163,167,172,180,180,180,181,183,211,217,225,229,235,244,251,253,253,262,285,290,298,306,311,311,318,330,332,338,340,343,345,347,351,358,361,364,367,368,368,368,370,371,374,376,376,378,381,385,385,386,387,387,391,392,392,392,394,395,396,397,398,399,399,402,402,402,402,402,402,402,402,402,403,404,408,409,409,409,409,410,410,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,414,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,420,420,420,420,420,420,420,421,421,422,423,423,423,424,425,425,426,426,426,426,426,431,431,433,434,436,436,437,442,444,444,444,446,446,448,448,448,448,448,448,448,449,450,450,454,454,455,455,456,456,456,457
All cases,Caerphilly,W02000290,"Rhymney, Pontlottyn & Abertysswg","Rhymni, Pontlotyn a Abertyswg",148,161,168,176,183,190,193,199,202,205,208,220,228,231,234,243,249,267,272,279,282,286,300,303,316,319,325,328,337,346,358,367,386,398,406,421,443,471,482,482,491,492,495,561,580,596,602,607,621,630,634,634,648,669,678,685,691,706,706,707,724,728,739,751,761,771,779,783,790,792,795,803,806,807,810,813,817,821,823,823,824,825,826,828,829,830,832,834,836,840,840,842,845,845,846,846,848,848,849,849,853,853,854,855,855,855,857,858,860,862,862,863,864,866,868,870,870,871,872,872,872,873,874,874,874,874,874,874,875,875,875,875,875,875,875,875,876,877,877,878,879,883,883,883,886,887,888,889,889,889,889,889,891,891,891,892,893,894,894,895,895,895,895,897,897,901,901,901,902,904,906,906,906,906,906,907,907,907,907,907,907,907,907,907,908,908,909,910,910,910,910,910,910,911,912,912,915,917,918,918,918,919,919,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,921,921,922,922,922,922,922,922,922,923,926,926,926,927,927,927,927,927,931,935,936,940,940,942,944,944,945,945,948,948,948,949,949,949,949,950,950,952,955,957,962,963,964,964,968,972,972,972,973,974,974,978,978,981,981
All cases,Caerphilly,W02000300,Pontllan-fraith,Pontllan-fraith,101,101,110,116,117,122,122,128,134,136,140,146,147,154,155,157,158,159,162,164,167,171,176,178,181,184,186,189,198,203,208,223,239,248,252,256,264,290,296,296,301,310,311,386,402,412,415,420,423,430,430,430,440,455,460,471,476,481,481,490,501,512,515,523,527,536,541,542,546,547,549,555,557,558,562,562,563,566,568,569,570,572,573,573,578,582,582,583,585,586,587,589,589,592,592,592,592,593,595,595,596,599,599,603,603,603,604,604,604,604,609,609,609,610,611,611,611,613,616,616,617,617,618,618,619,621,622,622,622,623,623,624,624,624,624,625,625,625,626,627,627,627,628,628,628,629,629,629,630,630,630,630,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,633,633,633,633,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,636,638,638,639,639,639,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,642,642,643,644,646,648,648,648,648,654,655,657,658,660,660,660,661,661,664,666,669,669,669,670,670,671,676,677,677,681,683,685,688,692,694,694,695,699,700,702
All cases,Caerphilly,W02000296,Pengam & Cefn Fforest,Pengam a Chefn Fforest,123,127,134,141,146,150,152,161,163,165,168,181,183,184,190,196,198,200,203,209,211,214,216,218,221,222,222,224,229,234,243,244,253,257,262,276,283,295,302,302,304,308,309,351,362,374,384,393,400,414,418,418,420,438,444,453,459,464,464,469,481,484,489,492,494,501,502,505,506,506,507,513,517,518,523,524,526,529,532,534,536,537,540,540,541,544,545,545,546,546,549,549,549,550,551,551,552,552,554,554,556,556,557,557,557,558,558,558,560,561,564,565,565,565,568,568,574,574,574,575,575,577,579,580,580,580,580,580,580,581,582,582,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,584,584,584,585,585,585,585,585,585,585,585,585,585,585,586,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,589,589,589,589,589,589,589,589,589,589,589,590,590,590,591,591,591,593,593,595,597,597,597,597,599,601,606,609,609,609,612,614,614,615,616,617,617,619,621,622,624,626,626,626,627,628,630,632
All cases,Caerphilly,W02000295,Oakdale & Pen-twyn,Oakdale a Phen-twyn,135,137,139,143,143,146,148,153,153,158,159,168,173,177,182,183,190,198,201,202,205,210,216,219,229,230,235,236,243,250,252,257,268,273,278,298,303,313,323,323,329,332,332,412,429,441,443,448,455,464,475,475,481,492,504,522,532,538,538,550,573,577,580,588,593,609,613,622,623,626,629,633,643,645,646,648,650,652,654,654,657,658,659,660,666,669,669,671,675,677,679,679,679,679,682,682,684,684,684,684,688,689,689,690,691,692,693,693,695,695,695,695,695,695,695,696,697,697,697,698,698,698,699,699,701,703,703,703,703,705,705,705,706,706,706,707,709,710,710,710,710,710,710,712,712,712,713,713,713,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,716,716,717,717,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,720,720,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,723,725,725,727,729,729,731,739,740,743,744,746,746,746,747,751,754,755,757,757,760,761,762,762,764,765,765,766,770,770,771,771,773,773,774,775,779,782
All cases,Caerphilly,W02000294,"North Blackwood, Argoed & Markham","Gogledd Coed-duon, Argoed a Markham",84,84,86,87,88,89,90,91,91,94,95,96,99,100,101,104,104,106,108,111,113,117,123,125,127,128,134,135,142,154,159,162,172,176,179,188,199,213,219,219,224,224,225,269,276,278,284,291,296,303,304,304,310,319,323,336,342,344,344,352,361,366,367,369,372,384,388,392,396,396,398,398,404,406,411,412,414,419,422,423,428,430,434,436,437,440,442,445,446,447,447,447,447,447,448,448,448,448,448,448,448,448,449,449,449,448,448,448,450,451,454,455,457,458,462,462,462,462,463,467,467,467,468,468,468,468,468,468,472,472,474,474,474,476,476,476,476,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,489,489,490,494,495,496,496,498,498,499,501,502,503,504,504,504,504,506,506,506,506,506,506,507,508,509,509,509,509,509,511,512,512,513
All cases,Caerphilly,W02000299,Newbridge,Trecelyn,76,80,81,84,85,87,87,89,90,94,96,99,101,102,103,109,111,113,115,118,119,122,127,130,131,132,134,134,137,140,147,148,150,152,154,163,167,172,181,181,185,185,185,237,241,249,261,267,274,281,289,289,294,304,312,324,328,333,333,345,365,369,373,378,386,394,395,395,398,399,399,400,401,401,402,402,404,404,407,410,411,411,414,414,415,415,416,418,421,422,423,424,425,427,429,429,430,430,430,430,430,430,430,430,430,431,431,431,432,433,433,433,433,433,434,434,434,434,434,434,435,436,436,436,438,439,441,441,443,443,443,443,443,443,443,444,444,444,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,450,450,452,452,452,455,455,455,455,456,458,459,459,460,460,460,461,464,466,470,473,476,476,477,479,479,480,482,483,483,484,487,488,489,492,493,493,496,500,500,501
